[2ZZ-GE v2.71A]
Time(S)	InjDuty	IgnTmng	AirFlow	EngRev	Speed	Boost	Knock	WtrTemp	AirTemp	BatVolt	AN1 raw	AN2 raw	AN3 raw	AN4 raw	AN1 an1	AN2 raw	AN3-AN4 Wide Band	AN4 raw	MAPN	MAPP	RPM	PIM	AFL V	VTA V	Inj ms	Inj +/-	IGN	Dwell	Boost	Duty	WtrT	AirT	Knock	BatV	Speed	???(2)	O2S1	O2S2	???	???	
13.307	2.3	20	1185	1235	0	-760	2	85	30	14.0	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 1 	 1 	1238	1280	1.185	0.440	2.272	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
13.432	2.3	20	1180	1231	0	-760	1	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1230	1263	1.175	0.435	2.260	256	20	19	-760	0.750	85	30	3	14.1	0	35	0.010	0.245	0	0	
13.556	2.2	20	1185	1221	0	-760	2	85	30	14.0	0.059	0.059	0.824	0.314	9.153	0.059	11.018	0.314	 1 	 1 	1223	1284	1.190	0.440	2.268	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
13.681	2.3	20	1185	1232	0	-760	3	85	30	14.1	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1226	1300	1.200	0.435	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
13.806	2.3	20	1190	1232	0	-760	1	85	30	14.1	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1228	1299	1.180	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.245	0	0	
13.946	2.3	20	1205	1229	0	-760	2	85	30	13.8	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1232	1351	1.210	0.440	2.244	256	20	19	-760	0.750	85	30	2	13.9	0	32	0.010	0.250	0	0	
14.071	2.3	20	1185	1224	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1224	1306	1.165	0.440	2.268	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
14.196	2.2	20	1210	1217	0	-760	2	85	30	14.0	0.059	0.059	0.784	0.059	9.153	0.059	11.448	0.059	 1 	 1 	1218	1308	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
14.321	2.2	20	1195	1213	0	-760	2	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1220	1349	1.185	0.435	2.236	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
14.446	2.2	20	1185	1223	0	-760	1	85	30	14.0	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 1 	 1 	1218	1352	1.190	0.435	2.236	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
14.586	2.2	20	1200	1230	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1230	1327	1.195	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
14.711	2.3	20	1185	1218	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1227	1324	1.200	0.440	2.272	256	20	20	-760	0.750	85	30	3	13.9	0	33	0.010	0.245	0	0	
14.836	2.2	20	1200	1218	0	-760	1	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1218	1341	1.215	0.440	2.244	256	20	19	-760	0.750	85	30	1	14.0	0	35	0.010	0.250	0	0	
14.960	2.2	20	1195	1220	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1218	1351	1.205	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
15.085	2.2	20	1180	1226	0	-760	1	85	30	14.0	0.059	0.059	0.980	0.039	9.153	0.059	11.879	0.039	 1 	 1 	1224	1319	1.175	0.435	2.244	256	20	19	-760	0.750	85	30	3	14.1	0	32	0.010	0.245	0	0	
15.226	2.3	20	1195	1232	0	-760	2	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1235	1321	1.190	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
15.350	2.3	20	1170	1237	0	-760	2	85	30	13.9	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1234	1314	1.190	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
15.475	2.3	20	1190	1235	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1235	1280	1.180	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.245	0	0	
15.600	2.2	20	1200	1222	0	-760	1	85	30	14.0	0.059	0.039	0.961	0.020	9.153	0.039	11.879	0.020	 1 	 1 	1226	1307	1.200	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	36	0.010	0.250	0	0	
15.725	2.3	20	1185	1232	0	-760	1	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1226	1303	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.1	0	32	0.010	0.250	0	0	
15.865	2.2	20	1190	1230	0	-760	2	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1232	1299	1.190	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
15.990	2.3	20	1175	1242	0	-760	2	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1243	1266	1.175	0.440	2.260	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
16.115	2.3	20	1185	1237	0	-760	1	85	30	14.0	0.059	0.059	1.039	0.039	9.153	0.059	11.996	0.039	 1 	 1 	1234	1269	1.185	0.440	2.280	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
16.240	2.2	20	1185	1223	0	-760	2	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1222	1295	1.195	0.440	2.260	256	20	19	-760	0.750	85	30	1	14.0	0	38	0.010	0.245	0	0	
16.364	2.2	20	1185	1219	0	-760	2	85	30	14.1	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1227	1288	1.180	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
16.505	2.2	20	1180	1219	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1215	1293	1.180	0.440	2.268	256	20	19	-760	0.750	85	30	2	14.0	0	37	0.010	0.250	0	0	
16.630	2.2	20	1210	1222	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1220	1297	1.195	0.435	2.268	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
16.754	2.3	20	1145	1230	0	-760	1	85	30	14.0	0.059	0.059	0.961	0.039	9.153	0.059	11.839	0.039	 1 	 1 	1230	1319	1.180	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
16.879	2.3	20	1185	1226	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.039	9.153	0.059	11.839	0.039	 1 	 1 	1229	1291	1.200	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
17.004	2.2	20	1185	1228	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1229	1293	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
17.144	2.2	20	1185	1222	0	-760	1	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1218	1299	1.185	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	36	0.010	0.245	0	0	
17.269	2.2	20	1185	1229	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.039	9.153	0.059	11.761	0.039	 1 	 1 	1229	1310	1.185	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
17.394	2.3	20	1175	1241	0	-760	2	85	30	14.0	0.059	0.059	0.902	0.000	9.153	0.059	11.800	0.000	 1 	 1 	1235	1292	1.180	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
17.519	2.3	20	1195	1245	0	-760	1	85	30	13.9	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1244	1299	1.200	0.435	2.264	256	20	21	-760	0.750	85	30	2	13.8	0	35	0.010	0.245	0	0	
17.644	2.3	20	1175	1238	0	-760	1	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1238	1292	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	35	0.010	0.250	0	0	
17.784	2.3	20	1200	1237	0	-760	1	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1235	1309	1.195	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.250	0	0	
17.909	2.3	20	1180	1245	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1240	1315	1.185	0.435	2.244	256	20	20	-760	0.750	85	30	1	14.0	0	35	0.010	0.245	0	0	
18.034	2.3	20	1190	1236	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1241	1282	1.185	0.440	2.260	256	20	20	-760	0.750	85	30	2	14.0	0	36	0.010	0.245	0	0	
18.159	2.3	20	1170	1243	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1241	1265	1.175	0.435	2.260	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
18.283	2.3	20	1195	1243	0	-760	2	85	30	14.0	0.059	0.059	1.235	0.000	9.153	0.059	12.466	0.000	 1 	 1 	1243	1282	1.205	0.435	2.272	256	20	20	-760	0.750	85	30	1	14.0	0	35	0.010	0.245	0	0	
18.408	2.2	20	1200	1227	0	-760	2	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1233	1325	1.210	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	36	0.010	0.245	0	0	
18.549	2.3	20	1190	1223	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1223	1345	1.195	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
18.673	2.3	20	1180	1233	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1228	1301	1.165	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
18.798	2.3	20	1195	1228	0	-760	2	85	30	14.0	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1226	1267	1.165	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
18.923	2.3	20	1195	1231	0	-760	2	85	30	13.8	0.059	0.059	0.961	0.039	9.153	0.059	11.839	0.039	 1 	 1 	1229	1311	1.190	0.440	2.252	256	20	20	-760	0.750	85	30	2	13.9	0	32	0.010	0.250	0	0	
19.048	2.2	20	1205	1224	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1226	1337	1.210	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.245	0	0	
19.188	2.2	20	1190	1227	0	-760	1	85	30	14.0	0.059	0.059	0.961	0.039	9.153	0.059	11.839	0.039	 1 	 1 	1229	1328	1.195	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
19.313	2.2	20	1190	1220	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.039	9.153	0.059	11.800	0.039	 1 	 1 	1223	1308	1.190	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
19.438	2.2	20	1165	1228	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1223	1303	1.175	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
19.563	2.3	20	1190	1231	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.039	9.153	0.059	11.800	0.039	 1 	 1 	1229	1282	1.185	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
19.687	2.3	20	1180	1219	0	-760	2	85	30	13.9	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1228	1310	1.185	0.435	2.280	256	20	20	-760	0.750	85	30	2	13.8	0	33	0.010	0.245	0	0	
19.828	2.2	20	1200	1218	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1216	1295	1.180	0.440	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	34	0.010	0.250	0	0	
19.953	2.2	20	1185	1213	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1215	1305	1.175	0.440	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	33	0.010	0.245	0	0	
20.077	2.2	20	1185	1221	0	-760	2	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1224	1322	1.200	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
20.202	2.2	20	1190	1226	0	-760	1	85	30	14.0	0.059	0.059	0.824	0.000	9.153	0.059	11.644	0.000	 1 	 1 	1220	1315	1.190	0.435	2.244	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
20.327	2.3	20	1180	1232	0	-760	2	85	30	13.9	0.059	0.059	0.980	0.020	9.153	0.059	11.918	0.020	 1 	 1 	1230	1320	1.190	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
20.467	2.2	20	1205	1229	0	-760	1	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1229	1321	1.200	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
20.592	2.2	20	1205	1228	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1226	1335	1.195	0.435	2.244	256	20	19	-760	0.750	85	30	1	14.0	0	33	0.010	0.250	0	0	
20.717	2.2	20	1190	1222	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1224	1345	1.195	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
20.842	2.2	20	1195	1227	0	-760	1	85	30	14.0	0.059	0.059	0.980	0.039	9.153	0.059	11.879	0.039	 1 	 1 	1230	1310	1.180	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
20.967	2.2	20	1185	1231	0	-760	2	85	30	14.0	0.039	0.059	0.843	0.000	9.102	0.059	11.683	0.000	 1 	 1 	1230	1296	1.180	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
21.107	2.3	20	1165	1233	0	-760	2	85	30	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1232	1310	1.195	0.440	2.280	256	20	20	-760	0.750	85	30	2	13.8	0	32	0.010	0.250	0	0	
21.232	2.3	20	1195	1236	0	-760	1	85	30	14.0	0.059	0.059	0.902	0.039	9.153	0.059	11.722	0.039	 1 	 1 	1236	1281	1.180	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
21.357	2.3	20	1190	1226	0	-760	2	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1235	1327	1.200	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
21.481	2.2	20	1185	1223	0	-760	1	85	30	14.0	0.059	0.059	0.980	0.020	9.153	0.059	11.918	0.020	 1 	 1 	1219	1302	1.185	0.435	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	36	0.010	0.250	0	0	
21.606	2.2	20	1190	1229	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1227	1307	1.195	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
21.747	2.2	20	1185	1228	0	-760	2	85	30	14.0	0.059	0.059	0.980	0.020	9.153	0.059	11.918	0.020	 1 	 1 	1233	1311	1.190	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
21.871	2.3	20	1190	1224	0	-760	1	85	30	14.0	0.059	0.059	1.000	0.059	9.153	0.059	11.879	0.059	 1 	 1 	1221	1301	1.185	0.440	2.272	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
21.996	2.2	20	1195	1223	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1225	1335	1.200	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
22.121	2.2	20	1190	1217	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1221	1303	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
22.246	2.2	20	1170	1226	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.020	9.153	0.059	11.800	0.020	 1 	 1 	1223	1305	1.185	0.435	2.252	256	20	19	-760	0.750	85	30	1	14.0	0	32	0.010	0.250	0	0	
22.386	2.3	20	1165	1224	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1224	1248	1.170	0.435	2.276	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.250	0	0	
22.511	2.3	20	1185	1231	0	-760	1	85	30	13.9	0.059	0.059	0.980	0.059	9.153	0.059	11.839	0.059	 1 	 1 	1232	1268	1.185	0.440	2.260	256	20	20	-760	0.750	85	30	2	13.9	0	32	0.010	0.245	0	0	
22.636	2.3	20	1195	1225	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1233	1289	1.195	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
22.761	2.3	20	1180	1223	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1225	1266	1.175	0.435	2.268	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.250	0	0	
22.885	2.2	20	1180	1222	0	-760	1	85	30	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1219	1302	1.195	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
23.026	2.2	20	1195	1226	0	-760	1	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1228	1316	1.200	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
23.151	2.3	20	1175	1233	0	-760	1	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 0 	1227	1281	1.175	0.440	2.268	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
23.275	2.3	20	1180	1239	0	-760	2	85	30	14.0	0.059	0.059	0.980	0.039	9.153	0.059	11.879	0.039	 1 	 1 	1243	1229	1.165	0.440	2.288	256	20	21	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
23.400	2.3	20	1180	1231	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1235	1262	1.185	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
23.525	2.2	20	1210	1226	0	-760	1	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1226	1295	1.185	0.440	2.260	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
23.665	2.3	20	1180	1237	0	-760	2	85	30	14.0	0.059	0.039	0.784	0.000	9.153	0.039	11.565	0.000	 1 	 1 	1234	1312	1.180	0.435	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
23.790	2.3	20	1200	1237	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1238	1303	1.185	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
23.915	2.3	20	1185	1242	0	-760	1	85	30	13.9	0.059	0.059	1.000	0.059	9.153	0.059	11.879	0.059	 1 	 1 	1238	1299	1.180	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
24.040	2.3	20	1195	1239	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1241	1327	1.205	0.435	2.252	256	20	20	-760	0.750	85	30	1	14.0	0	35	0.010	0.245	0	0	
24.165	2.3	20	1190	1233	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1237	1332	1.205	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	33	0.010	0.245	0	0	
24.305	2.3	20	1185	1234	0	-760	1	85	30	14.0	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1228	1314	1.190	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.250	0	0	
24.430	2.3	20	1145	1242	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.039	9.153	0.059	11.839	0.039	 1 	 0 	1239	1275	1.160	0.440	2.252	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.245	0	0	
24.555	2.3	20	1180	1243	0	-760	2	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 0 	1243	1231	1.180	0.440	2.268	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
24.679	2.3	20	1205	1239	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1239	1264	1.185	0.440	2.288	256	20	20	-760	0.750	85	30	2	13.9	0	35	0.010	0.250	0	0	
24.804	2.3	20	1210	1224	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1223	1311	1.205	0.435	2.276	256	20	19	-760	0.750	85	30	1	14.0	0	39	0.010	0.250	0	0	
24.945	2.2	20	1200	1226	0	-760	1	85	30	14.0	0.059	0.059	0.961	0.000	9.153	0.059	11.918	0.000	 1 	 1 	1225	1334	1.200	0.440	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	34	0.010	0.245	0	0	
25.069	2.3	20	1195	1240	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1239	1336	1.195	0.435	2.244	256	20	19	-760	0.750	85	30	2	14.0	0	32	0.010	0.250	0	0	
25.194	2.3	20	1180	1248	0	-760	2	85	30	14.0	0.059	0.059	1.000	0.039	9.153	0.059	11.918	0.039	 1 	 1 	1247	1299	1.190	0.440	2.252	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
25.319	2.3	20	1190	1254	0	-760	1	85	30	13.9	0.059	0.059	0.980	0.000	9.153	0.059	11.957	0.000	 1 	 1 	1252	1305	1.195	0.435	2.252	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
25.444	2.3	20	1195	1253	0	-760	1	85	30	14.0	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 1 	 1 	1252	1328	1.215	0.440	2.256	256	20	20	-760	0.750	85	30	2	14.0	0	36	0.010	0.250	0	0	
25.584	2.3	20	1180	1245	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1244	1298	1.190	0.435	2.260	256	20	20	-760	0.750	85	30	2	14.0	0	37	0.010	0.250	0	0	
25.709	2.3	20	1225	1242	0	-760	1	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1241	1353	1.230	0.440	2.244	256	20	20	-760	0.750	85	30	2	14.0	0	36	0.010	0.245	0	0	
25.834	2.3	20	1180	1242	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.020	9.153	0.059	11.839	0.020	 1 	 1 	1246	1356	1.195	0.435	2.248	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
25.959	2.3	20	1220	1249	0	-760	2	85	30	14.0	0.059	0.059	0.961	0.020	9.153	0.059	11.879	0.020	 1 	 1 	1241	1312	1.200	0.435	2.264	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
26.083	2.3	20	1195	1250	0	-760	1	85	30	14.0	0.059	0.059	0.843	0.000	9.153	0.059	11.683	0.000	 1 	 1 	1249	1320	1.190	0.440	2.264	256	20	21	-760	0.750	85	30	2	13.8	0	35	0.010	0.245	0	0	
26.224	2.3	20	1205	1240	0	-760	1	85	30	14.0	0.059	0.059	0.980	0.039	9.153	0.059	11.879	0.039	 1 	 1 	1248	1321	1.195	0.440	2.244	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
26.349	2.3	20	1180	1243	0	-760	2	85	30	14.0	0.059	0.059	0.020	0.000	9.153	0.059	10.039	0.000	 1 	 1 	1241	1316	1.190	0.435	2.252	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
26.473	2.3	20	1190	1244	0	-760	1	85	30	14.0	0.059	0.059	0.980	0.020	9.153	0.059	11.918	0.020	 1 	 1 	1241	1300	1.195	0.440	2.252	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.245	0	0	
26.598	2.3	20	1180	1246	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1248	1264	1.175	0.435	2.260	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
26.723	2.3	20	1180	1250	0	-760	2	85	30	14.0	0.059	0.059	0.941	0.000	9.153	0.059	11.879	0.000	 1 	 1 	1247	1269	1.180	0.440	2.260	256	20	20	-760	0.750	85	30	2	14.0	0	35	0.010	0.250	0	0	
